image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_9501 - Ubaid Elahi Baba.JPG,,img 9502 - ubaid elahi baba.jpg,4.64,4.68,4.6,4.64,4.64,mrf,zvtv,165/65 R14,79h,,tubeless
IMG_9504 - Ubaid Elahi Baba.JPG,,img 9505 - ubaid elahi baba.jpg,2.95,3.69,3.47,3.370000000000001,3.370000000000001,ceat,securadrive,185/70 R15,89h,dot 4228,tubeless
IMG_9507 - Ubaid Elahi Baba.JPG,,img 9508 - ubaid elahi baba.jpg,6.12,6.78,6.42,6.44,6.44,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_9510 - Ubaid Elahi Baba.JPG,,img 9511 - ubaid elahi baba.jpg,5.03,5.14,5.07,4.28,4.88,jk tyre,ultima-neo,155/65 R14,75t,dot 0225,tubeless
IMG_9513 - Ubaid Elahi Baba.JPG,,img 9514 - ubaid elahi baba.jpg,6.37,6.69,6.38,6.48,6.48,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_9516 - Ubaid Elahi Baba.JPG,,img 9517 - ubaid elahi baba.jpg,4.72,4.37,4.16,4.416666666666667,4.416666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_9519 - Ubaid Elahi Baba.JPG,,img 9520 - ubaid elahi baba.jpg,3.29,3.22,3.51,2.64,3.165,jk tyre,ux royale,205/60 R16,92v,dot 4321,tubeless
IMG_9522 - Ubaid Elahi Baba.JPG,,img 9523 - ubaid elahi baba.jpg,5.34,5.88,5.24,4.76,5.305,maxtrek,maximus m1,205/60 R16,92h,,tubeless
IMG_9525 - Ubaid Elahi Baba.JPG,,img 9526 - ubaid elahi baba.jpg,5.48,5.43,5.51,5.33,5.4375,maxtrek,maximus m1,205/60 R16,92h,,tubeless
IMG_9528 - Ubaid Elahi Baba.JPG,,img 9529 - ubaid elahi baba.jpg,5.3,6.33,6.6,5.66,5.972499999999999,dunlop,enasave rv504,205/60 R16,92h,,tubeless
IMG_9531 - Ubaid Elahi Baba.JPG,,img 9532 - ubaid elahi baba.jpg,5.53,5.52,5.2,5.416666666666667,5.416666666666667,mrf,zv2k,205/60 R16,92h,,tubeless
IMG_9534 - Ubaid Elahi Baba.JPG,,img 9535 - ubaid elahi baba.jpg,5.76,5.8,5.93,5.829999999999999,5.829999999999999,mrf,zlx,145/80 R12,74t,dot 4624,tubeless
IMG_9537 - Ubaid Elahi Baba.JPG,,img 9538 - ubaid elahi baba.jpg,6.94,6.83,6.59,6.786666666666666,6.786666666666666,mrf,zlx,145/80 R12,74t,dot 5124,tubeless
IMG_9544 - Ubaid Elahi Baba.JPG,,img 9545 - ubaid elahi baba.jpg,5.4,4.99,5.76,5.383333333333333,5.383333333333333,mrf,zlx,145/80 R12,74t,dot 1625,tubeless
IMG_9547 - Ubaid Elahi Baba.JPG,,img 9548 - ubaid elahi baba.jpg,6.53,7.31,6.85,6.896666666666666,6.896666666666666,mrf,zlx,165/65 R14,79h,dot 2324,tubeless
IMG_9550 - Ubaid Elahi Baba.JPG,,img 9551 - ubaid elahi baba.jpg,7.74,8.01,7.66,7.803333333333334,7.803333333333334,mrf,zlx,165/65 R14,79h,dot 2324,tubeless
IMG_9553 - Ubaid Elahi Baba.JPG,,img 9554 - ubaid elahi baba.jpg,7.77,8.17,7.73,7.890000000000001,7.890000000000001,mrf,zlx,165/65 R14,79h,dot 0725,tubeless
IMG_9556 - Ubaid Elahi Baba.JPG,,img 9557 - ubaid elahi baba.jpg,3.99,3.44,2.84,3.4233333333333333,3.4233333333333333,jk tyre,tornado,165/80 R14,85s,dot 5014,tubeless
IMG_9559 - Ubaid Elahi Baba.JPG,,img 9560 - ubaid elahi baba.jpg,2.66,2.39,2.42,2.49,2.49,bridgestone,ecopia ep150,165/80 R14,85t,dot 4021,tubeless
IMG_9562 - Ubaid Elahi Baba.JPG,,img 9563 - ubaid elahi baba.jpg,2.69,2.51,2.89,2.6966666666666668,2.6966666666666668,bridgestone,ecopia ep150,165/80 R14,85t,dot 0322,tubeless
IMG_9565 - Ubaid Elahi Baba.JPG,,img 9566 - ubaid elahi baba.jpg,0.35,0.65,0.1,0.3666666666666667,0.3666666666666667,yokohama,earth-1,165/80 R14,85t,dot 1123,tubeless
IMG_9568 - Ubaid Elahi Baba.JPG,,img 9569 - ubaid elahi baba.jpg,1.83,2.35,2.52,2.14,2.21,goodyear,assurance triplemax,205/65 R16,95h,dot 3020,tubeless
IMG_9571 - Ubaid Elahi Baba.JPG,,img 9572 - ubaid elahi baba.jpg,2.85,3.0,3.1,3.06,3.0025,goodyear,assurance triplemax,205/65 R16,95h,dot 0321,tubeless
IMG_9574 - Ubaid Elahi Baba.JPG,,img 9575 - ubaid elahi baba.jpg,1.48,2.13,2.32,2.32,2.0625,goodyear,assurance triplemax,205/65 R16,95h,dot 3020,tubeless
IMG_9577 - Ubaid Elahi Baba.JPG,,img 9578 - ubaid elahi baba.jpg,4.0,3.44,4.22,3.8866666666666663,3.8866666666666663,ceat,milaze x3,155/80 R13,79t,dot 2416,tubeless
IMG_9580 - Ubaid Elahi Baba.JPG,,img 9581 - ubaid elahi baba.jpg,1.22,0.98,1.1,1.1,1.1,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless
IMG_9583 - Ubaid Elahi Baba.JPG,,img 9584 - ubaid elahi baba.jpg,0.23,1.82,1.025,1.025,1.025,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless
IMG_9586 - Ubaid Elahi Baba.JPG,,img 9587 - ubaid elahi baba.jpg,3.99,4.24,4.115,4.115,4.115,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless
IMG_9589 - Ubaid Elahi Baba.JPG,,img 9590 - ubaid elahi baba.jpg,6.82,6.84,6.5,6.72,6.72,mrf,zlx,155/65 R15,71s,dot 0525,tubeless
IMG_9592 - Ubaid Elahi Baba.JPG,,img 9593 - ubaid elahi baba.jpg,6.75,6.79,6.07,6.536666666666666,6.536666666666666,mrf,zlx,155/65 R15,71s,dot 2525,tubeless
IMG_9595 - Ubaid Elahi Baba.JPG,,img 9596 - ubaid elahi baba.jpg,1.28,1.49,1.48,1.2,1.3625,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless
IMG_9598 - Ubaid Elahi Baba.JPG,,img 9599 - ubaid elahi baba.jpg,0.69,0.98,0.92,1.44,1.0074999999999998,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless
IMG_9601 - Ubaid Elahi Baba.JPG,,img 9602 - ubaid elahi baba.jpg,1.06,1.08,1.19,1.04,1.0925,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless
IMG_9604 - Ubaid Elahi Baba.JPG,,img 9605 - ubaid elahi baba.jpg,4.25,4.28,3.78,4.1033333333333335,4.1033333333333335,mrf,zlx,155/65 R15,71s,,tubeless
IMG_9607 - Ubaid Elahi Baba.JPG,,img 9608 - ubaid elahi baba.jpg,1.24,2.51,1.77,1.84,1.84,mrf,zvcl,155/65 R15,71s,,tubeless
IMG_9610 - Ubaid Elahi Baba.JPG,,img 9611 - ubaid elahi baba.jpg,1.46,2.85,1.99,2.1,2.1,mrf,zlx,155/65 R15,71s,,tubeless
IMG_9613 - Ubaid Elahi Baba.JPG,,img 9614 - ubaid elahi baba.jpg,7.32,7.64,7.54,7.5,7.5,bridgestone,sturdo,165/70 R14,81t,,tubeless
IMG_9616 - Ubaid Elahi Baba.JPG,,img 9617 - ubaid elahi baba.jpg,7.36,7.82,7.33,7.503333333333333,7.503333333333333,bridgestone,sturdo,165/70 R14,81t,dot 4325,tubeless
IMG_9619 - Ubaid Elahi Baba.JPG,,img 9620 - ubaid elahi baba.jpg,7.72,7.83,7.71,7.753333333333334,7.753333333333334,bridgestone,sturdo,165/70 R14,81t,dot 4725,tubeless
IMG_9622 - Ubaid Elahi Baba.JPG,,img 9623 - ubaid elahi baba.jpg,7.24,7.33,7.71,7.426666666666667,7.426666666666667,bridgestone,sturdo,165/70 R14,81t,dot 4425,tubeless
IMG_9847 - Viren Viren.JPG,,img 9848 - viren viren.jpg,4.85,4.78,4.66,4.763333333333333,4.763333333333333,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless
IMG_9850 - Viren Viren.JPG,,img 9851 - viren viren.jpg,5.67,5.96,6.03,5.78,5.86,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless
IMG_9853 - Viren Viren.JPG,,img 9854 - viren viren.jpg,5.74,5.67,5.75,5.79,5.7375,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless
IMG_9856 - Viren Viren.JPG,,img 9857 - viren viren.jpg,5.31,5.72,4.86,5.296666666666667,5.296666666666667,mrf,zvts,145/70 R13,71t,,tubeless
IMG_9859 - Viren Viren.JPG,,img 9860 - viren viren.jpg,5.54,5.94,5.41,5.63,5.63,mrf,zvts,145/70 R13,71t,,tubeless
IMG_9862 - Viren Viren.JPG,,img 9864 - viren viren.jpg,5.23,5.53,5.29,5.3500000000000005,5.3500000000000005,mrf,zvts,145/70 R13,71t,,tubeless
IMG_9866 - Viren Viren.JPG,,img 9867 - viren viren.jpg,1.68,1.82,1.77,1.7566666666666666,1.7566666666666666,mrf,zvtv,185/65 R15,88t,,tubeless
IMG_9869 - Viren Viren.JPG,,img 9870 - viren viren.jpg,5.05,4.96,5.05,5.02,5.02,mrf,zvtv,185/65 R15,88t,,tubeless
IMG_9872 - Viren Viren.JPG,,img 9873 - viren viren.jpg,5.46,5.31,4.67,5.1466666666666665,5.1466666666666665,mrf,zvtv,185/65 R15,88t,dot 3525,tubeless
IMG_9875 - Viren Viren.JPG,,img 9876 - viren viren.jpg,4.73,3.55,4.37,4.216666666666668,4.216666666666668,bridgestone,nextry,145/80 R13,75s,,tubeless
IMG_9878 - Viren Viren.JPG,,img 9880 - viren viren.jpg,1.68,2.85,2.4,2.5,2.3575,yokohama,earth-1,185/65 R15,88h,dot 4117,tubeless
IMG_9882 - Viren Viren.JPG,,img 9883 - viren viren.jpg,2.58,3.77,3.9,3.57,3.455,yokohama,earth-1,185/65 R15,88h,dot 4117,tubeless
IMG_9885 - Viren Viren.JPG,,img 9886 - viren viren.jpg,1.11,1.28,2.54,1.82,1.6875,yokohama,earth-1,185/65 R15,88h,dot 2616,tubeless
IMG_9888 - Viren Viren.JPG,,img 9889 - viren viren.jpg,6.73,7.53,7.4,6.31,6.992500000000001,apollo,alnac 4gs,215/60 R16,95h,dot 4525,tubeless
IMG_9891 - Viren Viren.JPG,,img 9892 - viren viren.jpg,6.65,7.71,7.86,7.61,7.4575,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless
IMG_9894 - Viren Viren.JPG,,img 9895 - viren viren.jpg,6.63,7.52,7.23,6.3,6.92,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless
IMG_9897 - Viren Viren.JPG,,img 9898 - viren viren.jpg,6.73,7.58,7.73,6.85,7.2225,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless
IMG_9900 - Viren Viren.JPG,,img 9901 - viren viren.jpg,6.57,5.42,6.67,6.22,6.22,mrf,zvtv,185/60 R15,84h,,tubeless
IMG_9903 - Viren Viren.JPG,,img 9904 - viren viren.jpg,6.52,6.92,7.06,6.833333333333333,6.833333333333333,mrf,zvtv,185/60 R15,84h,,tubeless
IMG_9906 - Viren Viren.JPG,,img 9907 - viren viren.jpg,6.21,6.64,6.41,6.419999999999999,6.419999999999999,mrf,zvtv,185/60 R15,84h,,tubeless
IMG_9910 - Viren Viren.JPG,,img 9911 - viren viren.jpg,1.91,2.9,3.12,2.22,2.5375,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless
IMG_9913 - Viren Viren.JPG,,img 9914 - viren viren.jpg,2.53,3.31,3.24,2.75,2.9575,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless
IMG_9916 - Viren Viren.JPG,,img 9917 - viren viren.jpg,2.66,2.41,3.63,2.56,2.815,yokohama,earth-1,205/65 R16,95h,dot 3921,tubeless
IMG_9919 - Viren Viren.JPG,,img 9920 - viren viren.jpg,2.59,3.96,3.87,2.49,3.2275,yokohama,earth-1,205/65 R16,95h,dot 3921,tubeless
IMG_9923 - Viren Viren.JPG,,img 9924 - viren viren.jpg,2.41,4.41,4.55,3.91,3.82,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless
IMG_9926 - Viren Viren.JPG,,img 9927 - viren viren.jpg,3.94,6.79,6.54,5.34,5.6525,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless
IMG_9930 - Viren Viren.JPG,,img 9932 - viren viren.jpg,5.9,6.56,6.4,5.42,6.07,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless
IMG_9934 - Viren Viren.JPG,,img 9936 - viren viren.jpg,3.45,4.35,4.53,3.42,3.9375,goodyear,excellence,215/60 R16,95h,dot 1523,tubeless
IMG_9938 - Viren Viren.JPG,,img 9939 - viren viren.jpg,7.37,7.62,7.67,7.3,7.49,mrf,wanderer,215/60 R17,96h,,tubeless
IMG_9942 - Viren Viren.JPG,,img 9943 - viren viren.jpg,7.03,7.49,7.61,7.48,7.4025,mrf,wanderer,215/60 R17,96h,dot 3025,tubeless
IMG_9946 - Viren Viren.JPG,,img 9947 - viren viren.jpg,7.66,8.07,8.35,7.75,7.9575,mrf,wanderer,215/60 R17,96h,dot 3025,tubeless
IMG_9950 - Viren Viren.JPG,,img 9951 - viren viren.jpg,7.77,8.3,8.18,8.16,8.1025,mrf,wanderer,215/60 R17,96h,dot 3425,tubeless
IMG_9954 - Viren Viren.JPG,,img 9955 - viren viren.jpg,3.65,4.03,4.54,4.073333333333333,4.073333333333333,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9957 - Viren Viren.JPG,,img 9958 - viren viren.jpg,3.55,3.96,4.24,3.9166666666666665,3.9166666666666665,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9960 - Viren Viren.JPG,,img 9961 - viren viren.jpg,3.28,3.53,4.17,3.66,3.66,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9963 - Viren Viren.JPG,,img 9964 - viren viren.jpg,3.38,3.87,4.07,3.773333333333333,3.773333333333333,bridgestone,turanza t001,215/60 R16,95h,,tubeless
IMG_9966 - Viren Viren.JPG,,img 9967 - viren viren.jpg,5.2,5.98,5.39,6.0,5.6425,ceat,secura drive,215/60 R16,95h,dot 3223,tubeless
IMG_9970 - Viren Viren.JPG,,img 9971 - viren viren.jpg,1.58,2.39,1.85,0.8,1.655,mrf,wanderer,215/65 R16,98h,dot 2717,tubeless
IMG_9974 - Viren Viren.JPG,,img 9975 - viren viren.jpg,5.59,5.66,5.28,5.510000000000001,5.510000000000001,apollo,alnac 4g,195/55 R16,87h,dot 3522,tubeless
IMG_9977 - Viren Viren.JPG,,img 9978 - viren viren.jpg,5.12,5.89,5.96,5.06,5.507499999999999,apollo,alnac 4g,195/55 R16,87h,dot 3524,tubeless
IMG_9980 - Viren Viren.JPG,,img 9981 - viren viren.jpg,6.67,6.2,7.16,6.676666666666667,6.676666666666667,kelly,vfm 3,155/65 R14,75t,dot 4025,tubeless
IMG_9983 - Viren Viren.JPG,,img 9984 - viren viren.jpg,3.58,4.78,4.76,4.42,4.385,jk tyre,ultima-neo,155/65 R14,75t,dot 3219,tubeless
IMG_9986 - Viren Viren.JPG,,img 9987 - viren viren.jpg,6.59,6.93,6.7,6.739999999999999,6.739999999999999,jk tyre,ultima-neo,155/65 R14,75t,dot 3925,tubeless
IMG_9989 - Viren Viren.JPG,,img 9990 - viren viren.jpg,7.07,7.56,7.55,7.393333333333333,7.393333333333333,bridgestone,sturdo,185/70 R14,88t,dot 4524,tubeless
IMG_9992 - Viren Viren.JPG,,img 9993 - viren viren.jpg,7.62,7.63,6.89,7.38,7.38,bridgestone,sturdo,185/70 R14,88t,dot 0625,tubeless
IMG_9995 - Viren Viren.JPG,,img 9996 - viren viren.jpg,6.23,6.0,6.49,6.239999999999999,6.239999999999999,mrf,zvtv,175/65 R14,84t,dot 3624,tubeless
IMG_9998 - Viren Viren.JPG,,img 9999 - viren viren.jpg,6.43,6.11,6.34,6.293333333333333,6.293333333333333,mrf,zvtv,175/65 R14,84t,dot 3624,tubeless
IMG_0002 - Viren Viren.JPG,,img 0003 - viren viren.jpg,6.8,7.36,6.71,6.956666666666667,6.956666666666667,mrf,zvtv,175/65 R14,84t,dot 0825,tubeless
IMG_0005 - Viren Viren.JPG,,img 0006 - viren viren.jpg,6.54,6.6,6.31,6.483333333333333,6.483333333333333,mrf,zvtv,175/65 R14,84t,dot 0825,tubeless
IMG_0008 - Viren Viren.JPG,,img 0009 - viren viren.jpg,5.67,6.65,6.0,6.1066666666666665,6.1066666666666665,mrf,zvtv,175/65 R14,84t,dot 4222,tubeless
IMG_0011 - Viren Viren.JPG,,img 0012 - viren viren.jpg,7.32,7.95,7.36,7.543333333333333,7.543333333333333,firestone,roadhawk 2z,155/70 R13,75t,dot 4423,tubeless
IMG_0014 - Viren Viren.JPG,,img 0015 - viren viren.jpg,7.52,7.55,7.22,7.43,7.43,firestone,roadhawk 2z,155/70 R13,75t,dot 4323,tubeless
IMG_0017 - Viren Viren.JPG,,img 0018 - viren viren.jpg,5.82,6.08,5.56,5.82,5.82,mrf,zvts,155/70 R13,75t,dot 4299,tubeless
IMG_0020 - Viren Viren.JPG,,img 0021 - viren viren.jpg,3.44,3.02,3.01,3.07,3.135,ceat,milaze x3,185/70 R14,88t,dot 4521,tubeless
IMG_0023 - Viren Viren.JPG,,img 0024 - viren viren.jpg,2.59,3.25,2.97,2.936666666666667,2.936666666666667,ceat,fuel smart,185/70 R14,88h,dot 3221,tubeless
IMG_0026 - Viren Viren.JPG,,img 0027 - viren viren.jpg,1.5,2.65,2.75,2.87,2.4425,bridgestone,turanza er60,185/70 R14,88h,,tubeless
IMG_0029 - Viren Viren.JPG,,img 0030 - viren viren.jpg,1.86,1.84,1.61,1.55,1.715,bridgestone,ecopia nh100,185/70 R14,88s,dot 0818,tubeless
IMG_0032 - Viren Viren.JPG,,img 0033 - viren viren.jpg,7.16,6.9,6.48,6.846666666666667,6.846666666666667,firestone,roadhawk 2z,185/70 R14,88t,,tubeless
IMG_0035 - Viren Viren.JPG,,img 0036 - viren viren.jpg,3.68,4.16,3.44,3.76,3.76,bridgestone,sturdo,185/65/ R15,88h,dot 0323,tubeless
IMG_0038 - Viren Viren.JPG,,img 0039 - viren viren.jpg,1.96,2.12,3.09,2.39,2.39,bridgestone,sturdo,185/65/ R15,88h,dot 0423,tubeless
IMG_0041 - Viren Viren.JPG,,img 0042 - viren viren.jpg,0.89,1.1,1.31,1.1,1.1,bridgestone,sturdo,185/65/ R15,88h,dot 0821,tubeless
IMG_0044 - Viren Viren.JPG,,img 0045 - viren viren.jpg,6.35,6.95,6.41,6.57,6.57,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_0047 - Viren Viren.JPG,,img 0048 - viren viren.jpg,6.65,7.45,6.08,6.726666666666667,6.726666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_0050 - Viren Viren.JPG,,img 0051 - viren viren.jpg,3.61,4.4,4.1,4.036666666666666,4.036666666666666,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_0053 - Viren Viren.JPG,,img 0054 - viren viren.jpg,2.93,3.85,3.38,3.3866666666666667,3.3866666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless
IMG_0056 - Viren Viren.JPG,,img 0057 - viren viren.jpg,6.24,6.01,6.16,6.136666666666667,6.136666666666667,mrf,ecotread gca1,165/80 R14,85t,,tubeless
IMG_0059 - Viren Viren.JPG,,img 0060 - viren viren.jpg,6.01,6.0,6.14,6.05,6.05,mrf,ecotread gca1,165/80 R14,85t,,tubeless
IMG_0144 - Viren Viren.JPG,,img 0145 - viren viren.jpg,6.07,6.09,5.77,5.976666666666667,5.976666666666667,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless
IMG_0147 - Viren Viren.JPG,,,5.47,5.86,5.59,5.640000000000001,5.640000000000001,unknown,,Unknown,,,tubeless
IMG_0150 - Viren Viren.JPG,,img 0151 - viren viren.jpg,4.57,5.47,4.8,4.946666666666666,4.946666666666666,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless
IMG_0153 - Viren Viren.JPG,,img 0154 - viren viren.jpg,4.79,5.03,4.41,4.743333333333333,4.743333333333333,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless
IMG_0156 - Viren Viren.JPG,,img 0157 - viren viren.jpg,2.48,2.48,2.46,2.473333333333333,2.473333333333333,kelly,vfm 3,155/80 R13,79t,dot 1223,tubeless
IMG_0159 - Viren Viren.JPG,,img 0160 - viren viren.jpg,4.18,3.65,4.0,3.943333333333333,3.943333333333333,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless
IMG_0162 - Viren Viren.JPG,,img 0163 - viren viren.jpg,4.28,3.78,4.07,4.043333333333334,4.043333333333334,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless
IMG_0165 - Viren Viren.JPG,,img 0166 - viren viren.jpg,2.07,2.62,2.5,2.3966666666666665,2.3966666666666665,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless
IMG_0168 - Viren Viren.JPG,,img 0169 - viren viren.jpg,4.57,4.54,4.45,3.63,4.297499999999999,apollo,amperion,195/60 R16,89h,dot 2324,tubeless
IMG_0171 - Viren Viren.JPG,,img 0172 - viren viren.jpg,3.8,5.06,5.22,3.6,4.42,apollo,amperion,195/60 R16,89h,dot 2324,tubeless
IMG_0175 - Viren Viren.JPG,,,4.04,5.1,5.33,3.1,4.3925,unknown,,Unknown,,,tubeless
IMG_0177 - Viren Viren.JPG,,,4.0,5.29,4.85,3.34,4.369999999999999,unknown,,Unknown,,,tubeless
IMG_0179 - Viren Viren.JPG,,,5.85,5.3,5.46,5.57,5.545,unknown,,Unknown,,,tubeless
IMG_0181 - Viren Viren.JPG,,img 0182 - viren viren.jpg,6.27,6.25,6.31,6.56,6.347499999999999,mrf,wanderer,205/60 R16,92h,dot 1825,tubeless
IMG_0184 - Viren Viren.JPG,,img 0185 - viren viren.jpg,6.32,6.63,6.78,6.56,6.5725,mrf,wanderer,205/60 R16,92h,dot 1825,tubeless
IMG_0187 - Viren Viren.JPG,,,5.48,5.45,5.5,5.8,5.5575,unknown,,Unknown,,,tubeless
IMG_0189 - Viren Viren.JPG,,img 0190 - viren viren.jpg,6.5,7.43,7.15,7.06,7.034999999999999,mrf,wanderer,205/60 R16,95h,dot 1425,tubeless
IMG_0192 - Viren Viren.JPG,,img 0193 - viren viren.jpg,6.42,7.11,6.94,6.83,6.825000000000001,mrf,wanderer,205/60 R16,95h,,tubeless
IMG_0195 - Viren Viren.JPG,,img 0197 - viren viren.jpg,6.32,6.68,6.66,6.45,6.5275,mrf,wanderer,205/60 R16,95h,dot 1425,tubeless
IMG_0200 - Viren Viren.JPG,,img 0201 - viren viren.jpg,6.47,6.75,6.99,6.42,6.657500000000001,mrf,wanderer,205/60 R16,95h,,tubeless
IMG_0203 - Viren Viren.JPG,,img 0204 - viren viren.jpg,5.39,5.64,5.71,5.579999999999999,5.579999999999999,mrf,zvtv,165/70 R14,81s,,tubeless
IMG_0206 - Viren Viren.JPG,,img 0207 - viren viren.jpg,5.79,6.14,5.81,5.913333333333333,5.913333333333333,bridgestone,sturdo,165/65 R14,81t,dot 8052,tubeless
IMG_0209 - Viren Viren.JPG,,img 0210 - viren viren.jpg,5.6,5.1,5.77,5.489999999999999,5.489999999999999,bridgestone,sturdo,165/65 R14,81t,dot 8025,tubeless
IMG_0212 - Viren Viren.JPG,,img 0213 - viren viren.jpg,6.28,6.56,6.76,6.533333333333334,6.533333333333334,bridgestone,sturdo,165/65 R14,81t,dot 8025,tubeless
IMG_0217 - Viren Viren.JPG,,img 0219 - viren viren.jpg,2.08,2.47,2.07,2.206666666666667,2.206666666666667,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_0222 - Viren Viren.JPG,,img 0221 - viren viren.jpg,3.1,3.44,3.3,2.65,3.1225,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_0224 - Viren Viren.JPG,,img 0225 - viren viren.jpg,3.75,3.54,3.36,2.63,3.3200000000000003,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_0227 - Viren Viren.JPG,,img 0228 - viren viren.jpg,2.09,2.2,2.06,1.38,1.9325,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless
IMG_0230 - Viren Viren.JPG,,img 0231 - viren viren.jpg,3.37,4.18,3.79,3.78,3.78,apollo,amazer 3g maxx,165/80 R14,85t,dot 5017,tubeless
IMG_0233 - Viren Viren.JPG,,img 0234 - viren viren.jpg,6.05,5.57,6.49,6.036666666666666,6.036666666666666,mrf,ztx,165/80 R14,85t,,tubeless
IMG_0236 - Viren Viren.JPG,,img 0237 - viren viren.jpg,6.22,5.95,6.35,6.173333333333333,6.173333333333333,mrf,ztx,165/80 R14,85t,,tubeless
IMG_0239 - Viren Viren.JPG,,img 0240 - viren viren.jpg,6.43,6.4,6.54,6.456666666666667,6.456666666666667,mrf,ztx,165/80 R14,85t,dot 2924,tubeless
IMG_0243 - Viren Viren.JPG,,img 0244 - viren viren.jpg,4.26,5.09,5.07,4.09,4.6275,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless
IMG_0247 - Viren Viren.JPG,,img 0246 - viren viren.jpg,5.27,5.75,5.5,4.84,5.34,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless
IMG_0249 - Viren Viren.JPG,,img 0250 - viren viren.jpg,5.34,5.95,5.9,5.37,5.64,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless
IMG_0252 - Viren Viren.JPG,,img 0253 - viren viren.jpg,5.54,5.15,5.09,4.4,5.045,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless
IMG_0256 - Viren Viren.JPG,,img 0257 - viren viren.jpg,5.78,6.55,6.56,6.04,6.2325,mrf,wanderer ecotread,215/60 R17,95h,dot 4322,tubeless
IMG_0260 - Viren Viren.JPG,,img 0259 - viren viren.jpg,4.78,5.01,4.95,4.44,4.795,mrf,wanderer ecotread,215/60 R17,95h,dot 4322,tubeless
IMG_0262 - Viren Viren.JPG,,img 0263 - viren viren.jpg,3.78,4.34,4.72,4.24,4.27,mrf,wanderer ecotread,215/60 R17,95h,,tubeless
IMG_0265 - Viren Viren.JPG,,img 0266 - viren viren.jpg,5.46,6.54,6.43,6.09,6.13,mrf,wanderer ecotread,215/60 R17,95h,,tubeless
IMG_0268 - Viren Viren.JPG,,img 0269 - viren viren.jpg,5.6,6.06,5.72,5.793333333333333,5.793333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_0271 - Viren Viren.JPG,,img 0272 - viren viren.jpg,4.17,4.26,4.38,4.27,4.27,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_0274 - Viren Viren.JPG,,img 0275 - viren viren.jpg,3.94,4.17,3.85,3.9866666666666655,3.9866666666666655,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_0277 - Viren Viren.JPG,,img 0278 - viren viren.jpg,5.42,5.67,5.5,5.53,5.53,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless
IMG_0281 - Viren Viren.JPG,,img 0280 - viren viren.jpg,5.97,6.64,6.92,5.58,6.2775,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless
