image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_9344 - Viren Viren.JPG,,img 9345 - viren viren.jpg,3.01,3.4,3.32,3.4,3.2825,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless,920,0,443,11,67,40,46,97,1
IMG_9347 - Viren Viren.JPG,,img 9348 - viren viren.jpg,3.19,3.66,3.71,4.02,3.645,goodyear,assurance triplemax,205/65 R16,95h,,tubeless,921,0,444,6,18,37,46,0,1
IMG_9350 - Viren Viren.JPG,,img 9351 - viren viren.jpg,3.17,3.62,3.46,3.45,3.425,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless,922,0,445,11,67,40,46,97,1
IMG_9353 - Viren Viren.JPG,,img 9354 - viren viren.jpg,3.13,3.4,3.37,2.99,3.2225,mrf,wanderer ecotread,215/60 R16,95h,dot 2922,tubeless,923,0,446,11,67,40,46,97,1
IMG_9356 - Viren Viren.JPG,,img 9357 - viren viren.jpg,3.2,3.39,3.5,2.88,3.2425,mrf,wanderer ecotread,215/60 R16,95h,dot 2523,tubeless,924,0,447,11,67,40,46,82,1
IMG_9359 - Viren Viren.JPG,,img 9360 - viren viren.jpg,4.43,4.44,4.26,4.376666666666667,4.376666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless,925,0,448,6,25,23,33,35,1
IMG_9362 - Viren Viren.JPG,,img 9363 - viren viren.jpg,5.18,5.44,4.86,5.16,5.16,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless,926,0,449,6,25,23,33,35,1
IMG_9365 - Viren Viren.JPG,,img 9366 - viren viren.jpg,3.95,4.24,4.07,4.086666666666667,4.086666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless,927,0,450,6,25,23,33,35,1
IMG_9368 - Viren Viren.JPG,,img 9369 - viren viren.jpg,4.9,5.01,4.57,4.826666666666667,4.826666666666667,goodyear,duraplus,185/65 R15,88s,dot 0924,tubeless,928,0,451,6,25,23,33,35,1
IMG_9371 - Viren Viren.JPG,,img 9372 - viren viren.jpg,3.44,3.86,3.2,3.35,3.4625,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless,929,0,452,2,49,40,46,91,1
IMG_9374 - Viren Viren.JPG,,img 9375 - viren viren.jpg,4.27,4.52,4.64,4.83,4.565,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless,930,0,453,2,49,40,46,91,1
IMG_9377 - Viren Viren.JPG,,img 9378 - viren viren.jpg,4.66,5.38,5.17,4.82,5.0075,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless,931,0,454,2,49,40,46,91,1
IMG_9380 - Viren Viren.JPG,,img 9381 - viren viren.jpg,3.8,4.13,4.48,4.15,4.140000000000001,ceat,securedrive,215/60 R16,95h,dot 2724,tubeless,932,0,455,2,49,40,46,91,1
IMG_9383 - Viren Viren.JPG,,img 9384 - viren viren.jpg,5.06,5.89,5.1,5.349999999999999,5.349999999999999,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless,933,0,456,2,35,27,35,182,1
IMG_9386 - Viren Viren.JPG,,img 9387 - viren viren.jpg,4.71,5.31,4.94,4.986666666666667,4.986666666666667,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless,934,0,457,2,35,27,35,182,1
IMG_9389 - Viren Viren.JPG,,img 9390 - viren viren.jpg,5.19,5.78,5.73,5.566666666666667,5.566666666666667,ceat,energydrive,185/70 R15,89h,dot 4824,tubeless,935,0,458,2,35,27,35,182,1
IMG_9392 - Viren Viren.JPG,,img 9393 - viren viren.jpg,4.61,4.42,4.72,4.53,4.57,ceat,securedrive,205/55 R16,91h,,tubeless,936,0,459,2,49,32,39,0,1
IMG_9395 - Viren Viren.JPG,,img 9396 - viren viren.jpg,2.21,2.27,2.24,2.24,2.24,apollo,amazer 4g,165/70 R14,81t,,tubeless,937,0,460,0,7,12,18,0,1
IMG_9398 - Viren Viren.JPG,,img 9399 - viren viren.jpg,1.38,3.38,2.03,2.263333333333333,2.263333333333333,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,,tubeless,938,0,461,7,62,10,36,0,1
IMG_9404 - Viren Viren.JPG,,img 9405 - viren viren.jpg,2.41,2.7,2.55,2.553333333333333,2.553333333333333,jk tyre,ultima-xpc1,155/R13 C,90 - 89 s,,tubeless,939,0,462,7,62,10,36,0,1
IMG_9407 - Viren Viren.JPG,,img 9408 - viren viren.jpg,3.51,3.05,2.99,3.1833333333333336,3.1833333333333336,bridgestone,ecopia ep150,175/65 R15,84h,dot 4022,tubeless,940,0,463,1,28,18,21,141,1
IMG_9410 - Viren Viren.JPG,,img 9411 - viren viren.jpg,3.29,3.29,2.28,2.953333333333333,2.953333333333333,bridgestone,ecopia ep150,175/65 R15,84h,dot 4022,tubeless,941,0,464,1,28,18,21,141,1
IMG_9413 - Viren Viren.JPG,,img 9414 - viren viren.jpg,7.49,7.41,7.33,7.18,7.3525,bridgestone,turanza,205/55 R16,91w,dot 2324,tubeless,942,0,465,1,57,32,40,75,1
IMG_9416 - Viren Viren.JPG,,img 9417 - viren viren.jpg,6.64,6.88,7.02,7.32,6.965,bridgestone,turanza,205/55 R16,91w,dot 2324,tubeless,943,0,466,1,57,32,40,75,1
IMG_9419 - Viren Viren.JPG,,img 9420 - viren viren.jpg,2.68,2.46,2.26,2.466666666666667,2.466666666666667,bridgestone,b290,145/80 R12,74t,dot 5317,tubeless,944,0,467,1,19,1,8,200,1
IMG_9423 - Viren Viren.JPG,,img 9424 - viren viren.jpg,4.4,4.13,4.52,4.3500000000000005,4.3500000000000005,bridgestone,b290,145/80 R12,74t,dot 5317,tubeless,945,0,468,1,19,1,8,200,1
IMG_9426 - Viren Viren.JPG,,img 9427 - viren viren.jpg,5.61,5.76,5.35,5.573333333333333,5.573333333333333,goodyear,assurance triplemax,165/70 R14,81t,dot 3524,tubeless,946,0,469,6,18,12,18,119,1
IMG_9429 - Viren Viren.JPG,,img 9431 - viren viren.jpg,5.15,5.6,5.53,4.8,5.2700000000000005,apollo,amazer 4g,165/65 R14,79t,dot 3525,tubeless,947,0,470,0,7,11,15,120,1
IMG_9433 - Shubham Chodankar.JPG,,img 9434 - shubham chodankar.jpg,1.34,2.13,2.13,1.8666666666666665,1.8666666666666665,mrf,zvtv,185/65 R15,88s,,tubeless,948,0,471,11,76,23,33,0,1
IMG_9498 - Ubaid Elahi Baba.JPG,,img 9541 - ubaid elahi baba.jpg,6.67,6.6,6.45,6.573333333333333,6.573333333333333,mrf,zlx,145/80 R12,74t,dot 4524,tubeless,950,0,486,11,71,1,8,170,1
IMG_9628 - Ubaid Elahi Baba.JPG,,img 9629 - ubaid elahi baba.jpg,7.33,7.39,7.67,7.463333333333334,7.463333333333334,mrf,wanderer,215/60 R17,96h,,tubeless,991,0,514,11,66,41,47,0,1
IMG_9631 - Ubaid Elahi Baba.JPG,,img 9632 - ubaid elahi baba.jpg,3.32,3.4,3.11,3.276666666666667,3.276666666666667,ceat,secura drive,205/55 R16,91h,dot 2223,tubeless,992,0,515,2,47,32,39,73,1
IMG_9634 - Ubaid Elahi Baba.JPG,,img 9635 - ubaid elahi baba.jpg,3.21,3.23,3.41,3.85,3.425,ceat,secura drive,205/55 R16,91h,dot 2123,tubeless,993,0,516,2,47,32,39,70,1
IMG_9637 - Ubaid Elahi Baba.JPG,,img 9638 - ubaid elahi baba.jpg,1.94,3.22,3.54,3.06,2.94,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless,994,0,517,15,26,37,46,156,1
IMG_9640 - Ubaid Elahi Baba.JPG,,img 9641 - ubaid elahi baba.jpg,3.41,3.87,3.48,3.5866666666666664,3.5866666666666664,bridgestone,sturdo,155/65 R14,75t,dot 2323,tubeless,995,0,518,1,51,4,12,74,1
IMG_9643 - Ubaid Elahi Baba.JPG,,img 9644 - ubaid elahi baba.jpg,3.23,3.48,3.33,3.3466666666666662,3.3466666666666662,bridgestone,sturdo,155/65 R14,75t,dot 2323,tubeless,996,0,519,1,51,4,12,74,1
IMG_9646 - Ubaid Elahi Baba.JPG,,img 9647 - ubaid elahi baba.jpg,3.82,5.17,5.44,4.6,4.7575,yokohama,earth-1,185/65 R15,88h,dot 0125,tubeless,997,0,520,15,26,23,32,3,1
IMG_9649 - Ubaid Elahi Baba.JPG,,img 9650 - ubaid elahi baba.jpg,5.55,6.75,6.83,6.67,6.450000000000001,yokohama,earth-1,185/65 R15,88h,dot 3425,tubeless,998,0,521,15,26,23,32,116,1
IMG_9652 - Ubaid Elahi Baba.JPG,,img 9653 - ubaid elahi baba.jpg,2.02,2.32,2.5,1.82,2.165,yokohama,earth-1,185/65 R15,88h,dot 4022,tubeless,999,0,522,15,26,23,32,141,1
IMG_9655 - Ubaid Elahi Baba.JPG,,img 9656 - ubaid elahi baba.jpg,2.84,2.98,2.97,2.93,2.93,bridgestone,b290,175/65 R14,88t,dot 1122,tubeless,1000,0,523,1,19,17,34,36,1
IMG_9658 - Ubaid Elahi Baba.JPG,,img 9659 - ubaid elahi baba.jpg,6.3,6.24,5.75,6.096666666666667,6.096666666666667,goodyear,assurance triplemax,175/60 R15,81t,,tubeless,1001,0,524,6,18,16,18,0,1
IMG_9662 - Ubaid Elahi Baba.JPG,,img 9663 - ubaid elahi baba.jpg,5.74,6.19,4.84,5.59,5.59,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless,1002,0,525,2,48,27,35,90,1
IMG_9665 - Ubaid Elahi Baba.JPG,,img 9666 - ubaid elahi baba.jpg,6.24,6.66,6.03,6.31,6.31,goodyear,assurance triplemax,175/60 R15,81t,dot 2825,tubeless,1003,0,526,6,18,16,18,96,1
IMG_9668 - Ubaid Elahi Baba.JPG,,img 9669 - ubaid elahi baba.jpg,6.52,6.88,6.44,6.613333333333333,6.613333333333333,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless,1004,0,527,2,48,27,35,90,1
IMG_9671 - Ubaid Elahi Baba.JPG,,img 9672 - ubaid elahi baba.jpg,5.8,6.43,5.57,5.933333333333334,5.933333333333334,ceat,securadrive,185/70 R15,89h,dot 2723,tubeless,1005,0,528,2,48,27,35,90,1
IMG_9674 - Ubaid Elahi Baba.JPG,,img 9675 - ubaid elahi baba.jpg,6.7,7.1,7.07,6.956666666666667,6.956666666666667,ceat,securadrive,185/70 R15,89h,dot 3623,tubeless,1006,0,529,2,48,27,35,121,1
IMG_9677 - Ubaid Elahi Baba.JPG,,img 9678 - ubaid elahi baba.jpg,5.7,5.68,5.43,5.603333333333333,5.603333333333333,mrf,zlx,155/80 R13,79t,,tubeless,1007,0,530,11,71,8,15,0,1
IMG_9680 - Ubaid Elahi Baba.JPG,,img 9681 - ubaid elahi baba.jpg,4.74,4.97,5.0,4.903333333333333,4.903333333333333,mrf,zlx,155/80 R13,79t,,tubeless,1008,0,531,11,71,8,15,0,1
IMG_9683 - Ubaid Elahi Baba.JPG,,img 9684 - ubaid elahi baba.jpg,4.71,4.81,4.66,4.726666666666667,4.726666666666667,mrf,zlx,155/80 R13,79t,,tubeless,1009,0,532,11,71,8,15,0,1
IMG_9686 - Ubaid Elahi Baba.JPG,,img 9687 - ubaid elahi baba.jpg,6.47,5.73,5.7,5.966666666666666,5.966666666666666,mrf,zlx,155/80 R13,79t,,tubeless,1010,0,533,11,71,8,15,0,1
IMG_9689 - Ubaid Elahi Baba.JPG,,img 9690 - ubaid elahi baba.jpg,5.27,5.61,5.6,5.12,5.4,jk tyre,ux royale,215/60 R17,96h,dot 0326,tubeless,1011,0,534,7,64,41,47,17,1
IMG_9692 - Ubaid Elahi Baba.JPG,,img 9693 - ubaid elahi baba.jpg,3.8,3.64,4.68,3.65,3.9425,jk tyre,ux royale,215/60 R17,96h,dot 0324,tubeless,1012,0,535,7,64,41,47,16,1
IMG_9695 - Ubaid Elahi Baba.JPG,,img 9696 - ubaid elahi baba.jpg,5.41,5.52,5.67,5.61,5.5525,jk tyre,ux royale,215/60 R17,96h,dot 0326,tubeless,1013,0,536,7,64,41,47,17,1
IMG_9698 - Ubaid Elahi Baba.JPG,,img 9699 - ubaid elahi baba.jpg,5.31,5.38,5.69,5.36,5.435,jk tyre,ux royale,215/60 R17,96h,dot 0324,tubeless,1014,0,537,7,64,41,47,16,1
IMG_9701 - Ubaid Elahi Baba.JPG,,img 9702 - ubaid elahi baba.jpg,5.97,6.81,6.42,5.31,6.1275,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless,1015,0,538,0,3,29,35,151,1
IMG_9704 - Ubaid Elahi Baba.JPG,,img 9705 - ubaid elahi baba.jpg,4.5,5.19,5.17,3.81,4.6675,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless,1016,0,539,0,3,29,35,151,1
IMG_9707 - Ubaid Elahi Baba.JPG,,img 9708 - ubaid elahi baba.jpg,4.58,5.2,5.28,4.01,4.7675,apollo,alnac 4g,195/60 R16,89h,dot 4222,tubeless,1017,0,540,0,3,29,35,151,1
IMG_9710 - Ubaid Elahi Baba.JPG,,img 9711 - ubaid elahi baba.jpg,5.98,6.75,6.7,5.56,6.2475,apollo,alnac 4g,195/60 R16,89h,dot 3922,tubeless,1018,0,541,0,3,29,35,135,1
IMG_9713 - Ubaid Elahi Baba.JPG,,img 9714 - ubaid elahi baba.jpg,3.5,3.62,3.53,3.5500000000000003,3.5500000000000003,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1019,0,542,1,59,40,46,0,1
IMG_9716 - Ubaid Elahi Baba.JPG,,img 9717 - ubaid elahi baba.jpg,3.27,3.67,4.52,3.82,3.82,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1020,0,543,1,59,40,46,0,1
IMG_9719 - Ubaid Elahi Baba.JPG,,img 9720 - ubaid elahi baba.jpg,3.33,3.17,4.12,3.5400000000000005,3.5400000000000005,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1021,0,544,1,59,40,46,0,1
IMG_9722 - Ubaid Elahi Baba.JPG,,img 9723 - ubaid elahi baba.jpg,3.54,3.91,4.35,3.9333333333333336,3.9333333333333336,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1022,0,545,1,59,40,46,0,1
IMG_9725 - Ubaid Elahi Baba.JPG,,img 9726 - ubaid elahi baba.jpg,3.13,3.36,3.13,3.206666666666667,3.206666666666667,bridgestone,ecopia ep150,185/65 R15,88s,dot 2821,tubeless,1023,0,546,1,28,23,33,93,1
IMG_9729 - Ubaid Elahi Baba.JPG,,img 9730 - ubaid elahi baba.jpg,4.0,3.82,3.18,3.6666666666666665,3.6666666666666665,mrf,zvtv ecotread,185/65 R15,88t,dot 0824,tubeless,1024,0,547,11,78,23,34,31,1
IMG_9733 - Ubaid Elahi Baba.JPG,,img 9734 - ubaid elahi baba.jpg,5.36,5.23,5.03,5.206666666666667,5.206666666666667,mrf,zvtv ecotread,185/65 R15,88t,dot 0824,tubeless,1025,0,548,11,78,23,34,31,1
IMG_9736 - Ubaid Elahi Baba.JPG,,img 9737 - ubaid elahi baba.jpg,3.06,3.36,2.66,3.026666666666667,3.026666666666667,ceat,milaze x3,155/65 R13,73t,dot 3122,tubeless,1026,0,549,2,40,3,4,105,1
IMG_9740 - Ubaid Elahi Baba.JPG,,img 9741 - ubaid elahi baba.jpg,3.0,3.42,3.72,3.3800000000000003,3.3800000000000003,ceat,milaze x3,155/65 R13,73t,dot 5122,tubeless,1027,0,550,2,40,3,4,194,1
IMG_9744 - Ubaid Elahi Baba.JPG,,img 9745 - ubaid elahi baba.jpg,3.28,3.56,3.27,3.37,3.37,mrf,zlx,155/65 R13,73t,,tubeless,1028,0,551,11,71,3,4,0,1
IMG_9747 - Ubaid Elahi Baba.JPG,,img 9748 - ubaid elahi baba.jpg,2.8,3.23,3.28,3.103333333333333,3.103333333333333,mrf,zvtv ecotread,155/70 R14,81s,,tubeless,1029,0,552,11,78,7,17,0,1
IMG_9750 - Ubaid Elahi Baba.JPG,,img 9751 - ubaid elahi baba.jpg,2.78,2.34,2.95,2.69,2.69,mrf,zvtv ecotread,155/70 R14,81s,,tubeless,1030,0,553,11,78,7,17,0,1
IMG_9753 - Ubaid Elahi Baba.JPG,,img 9754 - ubaid elahi baba.jpg,3.75,3.14,3.16,3.35,3.35,mrf,zvtv ecotread,155/70 R14,81s,,tubeless,1031,0,554,11,78,7,17,0,1
IMG_9492 - Ubaid Elahi Baba.JPG,,img 9493 - ubaid elahi baba.jpg,3.39,4.34,3.64,3.790000000000001,3.790000000000001,continental,comfortcontact cc6,165/70 R14,81t,dot 5022,tubeless,949,0,472,3,23,12,18,190,1
IMG_9501 - Ubaid Elahi Baba.JPG,,img 9502 - ubaid elahi baba.jpg,4.64,4.68,4.6,4.64,4.64,mrf,zvtv,165/65 R14,79h,,tubeless,951,0,473,11,76,11,13,0,1
IMG_9504 - Ubaid Elahi Baba.JPG,,img 9505 - ubaid elahi baba.jpg,2.95,3.69,3.47,3.370000000000001,3.370000000000001,ceat,securadrive,185/70 R15,89h,dot 4228,tubeless,952,0,474,2,48,27,35,153,1
IMG_9507 - Ubaid Elahi Baba.JPG,,img 9508 - ubaid elahi baba.jpg,6.12,6.78,6.42,6.44,6.44,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,953,0,475,2,48,27,35,181,1
IMG_9510 - Ubaid Elahi Baba.JPG,,img 9511 - ubaid elahi baba.jpg,5.03,5.14,5.07,4.28,4.88,jk tyre,ultima-neo,155/65 R14,75t,dot 0225,tubeless,954,0,476,7,60,4,12,11,1
IMG_9513 - Ubaid Elahi Baba.JPG,,img 9514 - ubaid elahi baba.jpg,6.37,6.69,6.38,6.48,6.48,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,955,0,477,2,48,27,35,181,1
IMG_9516 - Ubaid Elahi Baba.JPG,,img 9517 - ubaid elahi baba.jpg,4.72,4.37,4.16,4.416666666666667,4.416666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,956,0,478,2,48,27,35,181,1
IMG_9519 - Ubaid Elahi Baba.JPG,,img 9520 - ubaid elahi baba.jpg,3.29,3.22,3.51,2.64,3.165,jk tyre,ux royale,205/60 R16,92v,dot 4321,tubeless,957,0,479,7,64,35,42,156,1
IMG_9522 - Ubaid Elahi Baba.JPG,,img 9523 - ubaid elahi baba.jpg,5.34,5.88,5.24,4.76,5.305,maxtrek,maximus m1,205/60 R16,92h,,tubeless,958,0,480,9,38,35,41,0,1
IMG_9525 - Ubaid Elahi Baba.JPG,,img 9526 - ubaid elahi baba.jpg,5.48,5.43,5.51,5.33,5.4375,maxtrek,maximus m1,205/60 R16,92h,,tubeless,959,0,481,9,38,35,41,0,1
IMG_9528 - Ubaid Elahi Baba.JPG,,img 9529 - ubaid elahi baba.jpg,5.3,6.33,6.6,5.66,5.972499999999999,dunlop,enasave rv504,205/60 R16,92h,,tubeless,960,0,482,4,33,35,41,0,1
IMG_9531 - Ubaid Elahi Baba.JPG,,img 9532 - ubaid elahi baba.jpg,5.53,5.52,5.2,5.416666666666667,5.416666666666667,mrf,zv2k,205/60 R16,92h,,tubeless,961,0,483,11,73,35,41,0,1
IMG_9534 - Ubaid Elahi Baba.JPG,,img 9535 - ubaid elahi baba.jpg,5.76,5.8,5.93,5.829999999999999,5.829999999999999,mrf,zlx,145/80 R12,74t,dot 4624,tubeless,962,0,484,11,71,1,8,174,1
IMG_9537 - Ubaid Elahi Baba.JPG,,img 9538 - ubaid elahi baba.jpg,6.94,6.83,6.59,6.786666666666666,6.786666666666666,mrf,zlx,145/80 R12,74t,dot 5124,tubeless,963,0,485,11,71,1,8,195,1
IMG_9544 - Ubaid Elahi Baba.JPG,,img 9545 - ubaid elahi baba.jpg,5.4,4.99,5.76,5.383333333333333,5.383333333333333,mrf,zlx,145/80 R12,74t,dot 1625,tubeless,964,0,487,11,71,1,8,55,1
IMG_9547 - Ubaid Elahi Baba.JPG,,img 9548 - ubaid elahi baba.jpg,6.53,7.31,6.85,6.896666666666666,6.896666666666666,mrf,zlx,165/65 R14,79h,dot 2324,tubeless,965,0,488,11,71,11,13,75,1
IMG_9550 - Ubaid Elahi Baba.JPG,,img 9551 - ubaid elahi baba.jpg,7.74,8.01,7.66,7.803333333333334,7.803333333333334,mrf,zlx,165/65 R14,79h,dot 2324,tubeless,966,0,489,11,71,11,13,75,1
IMG_9553 - Ubaid Elahi Baba.JPG,,img 9554 - ubaid elahi baba.jpg,7.77,8.17,7.73,7.890000000000001,7.890000000000001,mrf,zlx,165/65 R14,79h,dot 0725,tubeless,967,0,490,11,71,11,13,25,1
IMG_9556 - Ubaid Elahi Baba.JPG,,img 9557 - ubaid elahi baba.jpg,3.99,3.44,2.84,3.4233333333333333,3.4233333333333333,jk tyre,tornado,165/80 R14,85s,dot 5014,tubeless,968,0,491,7,53,14,24,187,1
IMG_9559 - Ubaid Elahi Baba.JPG,,img 9560 - ubaid elahi baba.jpg,2.66,2.39,2.42,2.49,2.49,bridgestone,ecopia ep150,165/80 R14,85t,dot 4021,tubeless,969,0,492,1,28,14,25,140,1
IMG_9562 - Ubaid Elahi Baba.JPG,,img 9563 - ubaid elahi baba.jpg,2.69,2.51,2.89,2.6966666666666668,2.6966666666666668,bridgestone,ecopia ep150,165/80 R14,85t,dot 0322,tubeless,970,0,493,1,28,14,25,14,1
IMG_9565 - Ubaid Elahi Baba.JPG,,img 9566 - ubaid elahi baba.jpg,0.35,0.65,0.1,0.3666666666666667,0.3666666666666667,yokohama,earth-1,165/80 R14,85t,dot 1123,tubeless,971,0,494,15,26,14,25,37,1
IMG_9568 - Ubaid Elahi Baba.JPG,,img 9569 - ubaid elahi baba.jpg,1.83,2.35,2.52,2.14,2.21,goodyear,assurance triplemax,205/65 R16,95h,dot 3020,tubeless,972,0,495,6,18,37,46,102,1
IMG_9571 - Ubaid Elahi Baba.JPG,,img 9572 - ubaid elahi baba.jpg,2.85,3.0,3.1,3.06,3.0025,goodyear,assurance triplemax,205/65 R16,95h,dot 0321,tubeless,973,0,496,6,18,37,46,13,1
IMG_9574 - Ubaid Elahi Baba.JPG,,img 9575 - ubaid elahi baba.jpg,1.48,2.13,2.32,2.32,2.0625,goodyear,assurance triplemax,205/65 R16,95h,dot 3020,tubeless,974,0,497,6,18,37,46,102,1
IMG_9577 - Ubaid Elahi Baba.JPG,,img 9578 - ubaid elahi baba.jpg,4.0,3.44,4.22,3.8866666666666654,3.8866666666666654,ceat,milaze x3,155/80 R13,79t,dot 2416,tubeless,975,0,498,2,40,8,15,77,1
IMG_9580 - Ubaid Elahi Baba.JPG,,img 9581 - ubaid elahi baba.jpg,1.22,0.98,1.1,1.1,1.1,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless,976,0,499,6,15,8,15,69,1
IMG_9583 - Ubaid Elahi Baba.JPG,,img 9584 - ubaid elahi baba.jpg,0.23,1.82,1.025,1.025,1.025,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless,977,0,500,6,15,8,15,69,1
IMG_9586 - Ubaid Elahi Baba.JPG,,img 9587 - ubaid elahi baba.jpg,3.99,4.24,4.115,4.115,4.115,goodyear,assurance duraplus,155/80 R13,79t,dot 2122,tubeless,978,0,501,6,15,8,15,69,1
IMG_9589 - Ubaid Elahi Baba.JPG,,img 9590 - ubaid elahi baba.jpg,6.82,6.84,6.5,6.72,6.72,mrf,zlx,155/65 R15,71s,dot 0525,tubeless,979,0,502,11,71,5,2,22,1
IMG_9592 - Ubaid Elahi Baba.JPG,,img 9593 - ubaid elahi baba.jpg,6.75,6.79,6.07,6.536666666666666,6.536666666666666,mrf,zlx,155/65 R15,71s,dot 2525,tubeless,980,0,503,11,71,5,2,84,1
IMG_9595 - Ubaid Elahi Baba.JPG,,img 9596 - ubaid elahi baba.jpg,1.28,1.49,1.48,1.2,1.3625,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless,981,0,504,0,3,37,46,73,1
IMG_9598 - Ubaid Elahi Baba.JPG,,img 9599 - ubaid elahi baba.jpg,0.69,0.98,0.92,1.44,1.0074999999999998,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless,982,0,505,0,3,37,46,73,1
IMG_9601 - Ubaid Elahi Baba.JPG,,img 9602 - ubaid elahi baba.jpg,1.06,1.08,1.19,1.04,1.0925,apollo,alnac 4g,205/65 R16,95h,dot 2223,tubeless,983,0,506,0,3,37,46,73,1
IMG_9604 - Ubaid Elahi Baba.JPG,,img 9605 - ubaid elahi baba.jpg,4.25,4.28,3.78,4.1033333333333335,4.1033333333333335,mrf,zlx,155/65 R15,71s,,tubeless,984,0,507,11,71,5,2,0,1
IMG_9607 - Ubaid Elahi Baba.JPG,,img 9608 - ubaid elahi baba.jpg,1.24,2.51,1.77,1.84,1.84,mrf,zvcl,155/65 R15,71s,,tubeless,985,0,508,11,74,5,2,0,1
IMG_9610 - Ubaid Elahi Baba.JPG,,img 9611 - ubaid elahi baba.jpg,1.46,2.85,1.99,2.1,2.1,mrf,zlx,155/65 R15,71s,,tubeless,986,0,509,11,71,5,2,0,1
IMG_9613 - Ubaid Elahi Baba.JPG,,img 9614 - ubaid elahi baba.jpg,7.32,7.64,7.54,7.5,7.5,bridgestone,sturdo,165/70 R14,81t,,tubeless,987,0,510,1,51,12,18,0,1
IMG_9616 - Ubaid Elahi Baba.JPG,,img 9617 - ubaid elahi baba.jpg,7.36,7.82,7.33,7.503333333333333,7.503333333333333,bridgestone,sturdo,165/70 R14,81t,dot 4325,tubeless,988,0,511,1,51,12,18,159,1
IMG_9619 - Ubaid Elahi Baba.JPG,,img 9620 - ubaid elahi baba.jpg,7.72,7.83,7.71,7.753333333333334,7.753333333333334,bridgestone,sturdo,165/70 R14,81t,dot 4725,tubeless,989,0,512,1,51,12,18,178,1
IMG_9622 - Ubaid Elahi Baba.JPG,,img 9623 - ubaid elahi baba.jpg,7.24,7.33,7.71,7.426666666666667,7.426666666666667,bridgestone,sturdo,165/70 R14,81t,dot 4425,tubeless,990,0,513,1,51,12,18,164,1
IMG_9847 - Viren Viren.JPG,,img 9848 - viren viren.jpg,4.85,4.78,4.66,4.763333333333333,4.763333333333333,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless,1032,0,555,6,14,29,35,22,1
IMG_9850 - Viren Viren.JPG,,img 9851 - viren viren.jpg,5.67,5.96,6.03,5.78,5.86,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless,1033,0,556,6,14,29,35,22,1
IMG_9853 - Viren Viren.JPG,,img 9854 - viren viren.jpg,5.74,5.67,5.75,5.79,5.7375,goodyear,assurance,195/60 R16,89h,dot 0525,tubeless,1034,0,557,6,14,29,35,22,1
IMG_9856 - Viren Viren.JPG,,img 9857 - viren viren.jpg,5.31,5.72,4.86,5.296666666666667,5.296666666666667,mrf,zvts,145/70 R13,71t,,tubeless,1035,0,558,11,75,0,3,0,1
IMG_9859 - Viren Viren.JPG,,img 9860 - viren viren.jpg,5.54,5.94,5.41,5.63,5.63,mrf,zvts,145/70 R13,71t,,tubeless,1036,0,559,11,75,0,3,0,1
IMG_9862 - Viren Viren.JPG,,img 9864 - viren viren.jpg,5.23,5.53,5.29,5.3500000000000005,5.3500000000000005,mrf,zvts,145/70 R13,71t,,tubeless,1037,0,560,11,75,0,3,0,1
IMG_9866 - Viren Viren.JPG,,img 9867 - viren viren.jpg,1.68,1.82,1.77,1.7566666666666666,1.7566666666666666,mrf,zvtv,185/65 R15,88t,,tubeless,1038,0,561,11,76,23,34,0,1
